"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50"
"12x15",-5.37853830733938,0.684826473502438,7.99733864280334,-1.2329312010561,0.771299110100907,0.524568134758796,0.0545582502590811,0.0033707072164831,0.144375879554593,0.412985330263113,-0.478341373310754,-1.0297370708752,0.595343875991033,-0.140866155844861,-1.74322442203396,0.127865224488882,-0.179688407857457,-1.52450980591101,-1.29375814865866,-1.07071384375143,-0.271730438967367,-0.336677875769969,-0.647146595204277,0.67882234971933,-0.452085733478516,0.00586430994116637,-0.613798748884849,-1.01714319825011,-0.548592422519973,0.503639990191999,0.0740279399371448,0.39899428379641,1.29044206096593,-0.550342848607937,-0.118771682279846,-0.795556260202617,-1.03485973446747,-0.401959846569581,0.89457155600993,0.3927474751471,-1.7756238136763,1.5275402280904,-0.776469291120081,-0.246970269055114,-0.349554791037725,0.0192530371349014,-0.420555172585141,-0.736758455203926,-1.18636501163348,-0.488026211267018
"12x16",8.60446183108074,-1.1254987754305,13.4252726729208,-6.06733069044766,1.35518019251213,1.15767587292452,1.08059191075373,-0.0878167398321814,-0.366270781733233,0.572789341925723,1.53047660495782,0.188235925019528,-0.79565607142079,-0.920057950809827,-0.746174254900537,-0.0659295117053025,-1.16308266652966,-0.756254047938288,-1.29324188628453,-0.0660031714079418,-0.830671566052188,0.129950919185092,-0.00592749009842747,0.0794438142181028,-0.123867615591729,0.166758726532981,-0.817068209197226,-0.524608420293741,0.154840299523177,-0.0825160732260001,-1.57813056288599,0.443922651190105,0.134319666757216,-0.579448244771961,-0.70825719301173,-0.321872222900427,0.0653940620549496,-0.604451601288235,-0.583957718661891,-0.17681340969519,-0.140505249647814,-0.204910310269635,0.600333376158622,0.224475862539816,-0.443586851986017,0.00240683341347935,1.736520665356,0.0726362477842914,-1.18413410728729,0.738879263280839
"12x17",8.08645988057581,-6.95542608603989,2.66810538883336,-0.710125681984401,-0.611805530433414,-1.65980124266211,-0.492300340442664,0.110083771414784,0.935469635375244,1.6222140723342,-1.86756022462344,-0.264625265219219,-3.04599879054784,-0.136578519796028,0.00508972341966648,-0.853393969130231,2.15616602180208,1.10432195529549,-1.96020059860184,-3.84921116860713,-1.47337075632314,-0.757364317835464,-0.0582102995505229,-0.82322298441486,-3.8094581118588,1.21930700198128,0.293251965805893,0.0320741052592041,0.90668313332485,-0.797835720652591,-0.547613145208349,0.964610852273589,-0.833296698366158,0.724770980930458,-0.435409984455262,-1.71443393406102,1.66219491929028,-0.397874565691079,-0.591686417535978,-2.03020746479373,1.62848067722569,-1.8239275352962,1.01726556503318,0.553144183789349,-0.140689582797035,0.991276388704218,-2.14625992857167,0.989887236627446,0.216601317789703,-0.711445596801979
"13x11",-4.66324059489729,-0.358602694951446,0.528496449670238,-2.3971783495845,1.25897892459155,0.932280061441714,-1.39930089007367,2.8536491540235,-1.11370118576514,2.69690889586622,1.8344652284064,1.57878271959855,-1.38916837905953,0.347755540141801,-0.83750466948083,0.429795488278387,-1.12524056379523,-0.471087861919937,5.39715865489538,-0.588417353793972,-0.0346757636836076,1.42426034574012,-1.00924173745166,-3.49611325177321,-0.73475288165908,1.32468889130556,0.517239123431986,0.466425804623906,3.38906973145985,1.80310456217872,-0.964646968852422,2.38805758042,-1.35859417782511,-0.460866648540792,1.12618031445185,-1.75098281226968,1.76430028977062,-1.56880564353484,-0.374841890900788,1.91345057840998,0.107639661485624,3.02180639258561,-4.71541444510048,-1.24616233498111,-0.734088593348173,-6.13768204353044,0.21818901377904,-4.45325921248025,-0.0336445539572043,-0.57462190375358
"13x12",-10.8667671997864,1.97342504292601,1.47228717657619,2.99282402617772,0.572372094186083,-1.79155004070681,0.666218539846434,-0.233337420033707,-0.152073255812026,0.446656964081371,-0.336810950235076,-0.290270511333388,-0.874017549891024,0.911661136903191,-0.693465374767373,0.61519913017725,-0.286255991013596,0.107960596352174,-0.106957011015783,0.0654513879833258,-0.198629429761328,0.357291772779474,0.834739641658588,1.48375380202776,-0.52268055745192,0.0304200819158455,1.14592732600428,-1.37502732326541,0.626512106079025,1.0958368766663,0.544951143056618,-0.711697869413131,0.392244429099625,0.0816561365028462,-0.365940349011418,-0.134764224314378,0.534654201305092,0.887366707493921,-0.99378973482994,-0.422477480652873,-0.962767016392922,-0.271040222517086,0.0644370413091872,-0.846150222427788,0.717932587785922,-0.34343901891885,-1.73007468608647,0.399551581027671,0.0506039424736271,1.63476740132357
"13x13",-10.7135441484187,2.79112880981344,3.12910018947082,1.59954463338495,-0.0577342170397739,0.047362160149947,-0.55268836813724,-0.607030651942203,0.108104155419985,0.747660980058828,0.110412271223344,-1.99574846843625,-0.0200912426098811,1.75283225138171,0.359299631983291,-0.499984904217421,-1.169986071349,-1.15983112551555,-0.573005430228548,-0.0157408019589162,-0.371768528204656,-0.676937830023821,0.646311570667083,0.359788821652213,0.345712231392501,0.370606122836995,0.0194487329353371,-0.285671326649135,-0.810929180799938,0.467120565871233,0.968579408369192,0.975139212598698,0.0240231245231913,-0.327385870038705,0.138763703709742,0.56686357022311,-0.267202572389097,0.514475976442695,-0.998288476617912,0.0721465297170181,-0.685963544563362,1.10092879303522,-0.754247284576583,-1.11031156429973,-0.446379057787917,-0.408152296715809,0.583081059471784,0.701571312864405,-0.503512563889884,-0.284278923797556
"13x14",-2.89678789181067,-0.64044885310802,5.56967639916498,1.13312214841246,-0.871361312250557,-2.05685225775307,-0.412772803231551,0.706816647315983,1.36681320434592,1.50939622670894,-0.324722420697971,0.707426432412857,-1.07300831641894,0.060570775454567,0.0236874973884072,-0.784013288600509,1.11146659388914,0.72811908330011,0.497038338635314,-0.918958047393919,1.28098467598277,-1.0552174362535,0.121008102945518,0.18699375266767,0.315356055830753,0.687271704899395,-0.808043004757653,-0.161412936644438,-1.04069058338996,0.916800288299165,-0.448494978449869,0.301590137990146,0.912054417824154,1.79066633421166,0.809511255413175,-0.417402182167396,-0.849635246957435,0.408991539157893,-0.242130665209339,-0.496924109578084,0.290495046092644,-0.236988472680045,-0.107981958299389,0.694060376118639,0.0355766977744674,-0.433470354187651,1.80528925730146,-1.64006581316477,0.12861970662774,1.21717937033496
"13x15",-8.64212721780319,1.02319440737495,3.81576597951311,1.41430752258747,0.649707179203311,-1.44606025801321,-0.43940441059944,0.209396151689666,0.400817469218559,1.25304473623441,-0.253564399813336,-0.248102168299499,-0.915041964678893,0.59819835250645,-0.942640096791915,0.825725945921128,-0.424615647874295,0.713446269257324,0.810496548694341,-0.500755801850674,-0.289229588115988,-0.0198158983533747,0.755583394226213,-0.960403637347831,0.900083862378561,0.344763512759458,0.332220605453524,-0.576219557299578,0.567330063172774,-0.0665169431492753,0.249390051977119,1.50925240282728,-0.420175820343899,-0.824512898321797,0.698740539609094,-0.407632535240988,-0.737952185818783,0.556845539189538,-0.891584611310582,-0.432190677233951,-0.600769670177867,0.955370636091794,0.731010281917849,-0.37981025946709,-0.161142109972231,-0.496483322682015,0.156416614190219,-0.325622441372757,-0.256455433079593,0.832337165488221
"13x16",-5.20429230335253,-2.37788702072648,10.7943372959912,-5.13817630612072,2.07173291694391,-2.07190538298179,0.292702640094185,0.676969294302752,-0.0193815340434497,-0.385059303288575,-0.798200510240161,1.66750431185834,-0.0966782520292495,-0.644797719371182,-0.388155953519839,1.28985927284297,0.997781996885853,-1.02010868424924,-1.18225064405799,-1.20619728654569,-0.381326880176545,-0.202030554278018,0.493115733501331,0.545308573616925,0.77386966947635,-1.72301791935245,0.285544238611316,-0.0364198584563536,-0.627980104816491,0.167882583864492,-0.272417113679662,-0.0460935111229642,0.166064838859839,0.461631918314028,0.575238990965555,1.03278792909842,-0.57797701523521,0.588230410340445,0.705554870357308,0.333043265473061,-1.60399932122197,0.287501476532309,0.0298130399295562,0.23647928230451,-0.224940446400103,-0.597113173891532,-0.0542329905926948,-1.19715841912954,-0.282317353587639,0.293472027759164
"13x17",5.49859920403465,-6.80657892954016,-1.37831335344843,-1.23172010201028,0.681163380707235,-1.55270463056705,1.25921274250511,-0.391144644100989,-1.39415605000742,1.85944629067028,-0.938782492069338,1.67749280738813,-4.4353977096547,-1.36556977178038,0.253260863622459,-1.19198168303705,-2.78493907940814,1.59801985708671,-0.0666045306623745,-0.409681209020057,-1.53773370714833,-0.812659931133906,0.820744455533027,0.136613383330544,-1.89607881040018,-5.8294489036218,-1.26154190301735,-0.776031608672993,5.47759698451753,-2.34474773675316,-2.70231119870355,3.49464877293997,3.69233859699836,1.50411729292158,-1.031827253469,-0.279916687367967,0.480942028579462,-4.347849352926,0.578253825467197,-0.69666428349579,4.41788689127943,0.132080481069094,1.45096960059583,-0.957400824934548,-1.19054205965187,5.98573971129557,-0.798932109903834,-0.2390739066186,1.61745262466656,-6.91708970124359
"13x18",-0.679526596504324,-3.51894514155926,-4.01178134437533,2.31847243670757,0.128181022928094,-3.19014361149099,0.485625866359521,0.911074729423374,-0.563803770674979,0.860756689973541,1.54687747862205,4.13775057620081,-4.13423243041738,-3.23554747400667,-1.7098053511133,0.833084759864446,2.92340854868984,1.87536844596923,4.55744857235692,1.1797955540117,-0.628888474206369,-1.69521732618687,-1.08619207898091,-1.75632858160017,-0.975795080265067,0.243689272206328,-1.4097945637498,3.08099243183279,2.31482881346685,-5.71249056877223,1.78631319212938,-6.0783570785395,1.44853504031024,-0.742052996067279,-0.76254911890372,2.46353698186551,-0.833874757608285,-0.877165375952525,-5.70946671688776,-1.66235149402724,5.10559461819617,1.61114385597277,-3.07426176710019,6.01250266604217,-0.74679550983899,-8.78661867626422,-4.22446907432071,4.5752438615314,-1.95629286483491,4.19708620189402
"14x7",-12.1897660757805,1.88078015019198,-0.865791109158777,1.53829948295362,-0.0111350125624363,0.790437435265434,-1.82160619273499,-0.195797662332418,0.125727376290161,-1.34644273729103,-0.326339011874557,-0.68680649355426,0.661334760617901,-0.953914153789456,1.30718301823309,-0.121412040389461,0.289119360783319,-0.981558152960891,0.122043579782288,0.0682376267284099,0.508477682014531,0.791743201974967,-0.00544396380809135,0.631015333253867,0.129922637904332,0.28863925558184,0.332094830252879,0.200746546422826,1.35497982922418,0.536103006441946,-1.40770338291268,-0.239660471482938,2.19728039678394,-1.01373701079156,-0.941394791680864,-0.366027569836863,0.29263339786575,0.225612687888854,-0.656261148913026,-1.5870760995295,0.0381060287224647,1.07031042437749,0.272649572170445,1.05347743262159,1.17216446541233,-0.130209819984753,-0.95366799232611,1.66200299063426,-1.19140147476089,-0.894912895291766
"14x8",-11.0435880830597,0.345806632854279,2.28971296083706,0.337846666263954,-0.578150926409507,-1.50524898857159,-0.566293334540237,0.238235842468779,-0.10582862671874,-0.637735869736354,-0.510833518788849,0.144432234388745,1.03313403464507,0.0762103857010634,1.63590962464793,0.185163840649314,0.931477804360252,0.170400521901519,-0.232518367741685,-0.100956798809902,0.632549282565652,-0.0921161300754644,0.0690442663560587,1.08055092193773,-0.221897709918455,0.192858730587662,-0.119047055222778,0.780538645458431,-0.43729638052153,-0.44859508930997,0.0909623963902196,-0.0434165388961831,0.657263335718726,-0.575982498659591,-0.624262525457091,1.01264796987962,-1.04972242651807,0.0734292365857511,-0.388494845307074,-0.103097016692013,-1.81902351783604,0.361859414213607,-0.191182183987001,0.565503540950546,0.368568876546082,0.157754986637024,-0.664820738070761,0.291134324024899,1.61633289087438,1.16110003856292
"14x9",1.14337241860339,-6.16720274746007,2.74586397882269,-2.25312983643195,2.58691927683109,-1.45929141059623,1.36654492667909,1.47778374635929,0.325228615092559,1.44681490950383,-0.132193593295278,-1.97864058943701,-4.32617484338683,0.398313724513139,1.56445082777406,1.82041562978636,-0.106621401333533,0.883050370086903,3.15907356081928,2.33807501719083,-2.3296121164587,1.69563279949136,-1.63146159165181,2.43270408480646,-4.65729425491808,1.860959100273,0.0868292787835481,2.14625428092809,1.27614453108728,1.49898554759943,-2.68838977465826,1.36679743009983,-1.83064426925739,-0.145528562427787,1.16507921007771,-2.26742803409444,2.42713748373502,-0.579529993592555,0.459157894478131,0.989412443866278,-1.1181317988669,-0.559402376859988,-0.424141394416122,-1.00502580804125,1.19384459993099,0.912368557149676,-0.825013543626547,1.48241966207781,1.94057334621817,2.75347575334525
"14x10",-11.2514431117912,0.815201509395862,2.45298357686402,0.393974401862748,-0.743837395745823,0.111640643463082,-1.05312196894425,1.12196333841357,-0.231052575291832,0.857083511820282,-0.998457928252791,-0.538667200797585,0.822976532587687,1.35922588144059,-0.113033671753668,0.954862084834253,-1.19664354956743,-0.603962055485094,-0.349116606387207,0.619727090090414,0.60382997785013,0.0487903527992876,0.172182011805037,0.446882962112562,0.0849807913332774,0.344637314253339,0.486553092475317,-0.0122740971488079,-0.710787827752357,0.893930365226029,1.66780468681,-1.07355316245963,-0.740401968917338,-0.347541033104425,-0.0989179159285149,-0.576137719302893,0.137062352482872,0.240390334752499,0.786209738287482,0.0485208634074403,-1.1579316945546,0.787843907324015,1.26715693112953,-1.10925482144602,-0.868159731894249,-0.0715185010904066,0.168979977876564,0.271302691620274,-1.32998152527332,-1.47525553708631
"14x11",-9.08912172087058,2.02746484223781,2.02838158865503,-0.63899049435604,0.823416015808948,0.705987540951459,1.85320285092736,-1.25964404273289,1.16734898012021,0.68305007948962,-0.53726455880923,-1.97007152601159,1.09310212204818,2.15462335338479,-1.15509854349298,0.777005712026884,0.477131066422869,0.0080542966990453,1.22115822019585,0.279705131929007,0.570005325919403,1.09394881478723,0.56684562641995,-0.445068171538068,-0.592573388197741,0.847997614015002,-0.526094069674177,-0.626094720521568,-0.757261323204672,0.676314304327556,2.12776642461931,-2.59098325615822,0.233973572137539,0.575911976436327,0.180136745748018,-0.0434681683662947,1.74204715450059,1.73434859949401,0.46558306855491,0.44199892222058,-0.178546099605971,-1.00411166072082,-1.50769008450078,-1.45926399012612,0.507986106832309,0.359081407475264,-1.9047685504684,1.13429050641071,1.46565770791665,0.524193401588016
"14x12",-10.8829865409837,2.83723496582852,1.01822331093004,2.45472169155644,-0.0981883500621256,-0.396371407738904,-0.0211132761207824,-0.848068003160731,-0.505381999079068,-0.204586874732519,-0.449366066218469,-1.09622046826065,-0.129106172485032,0.943871844711218,0.942693547420526,-0.363619919277561,-0.988956872091155,-1.57123664829674,0.0982289794518984,0.340438459429105,0.293472529031309,-0.159389117572427,-0.410696817817946,0.0946327983368936,-0.588634388348471,-0.665828954683015,-0.139020518637489,-1.27539099569473,-0.152146219687601,0.634597828510513,-0.547032073239111,0.155609054501058,1.34381066826091,-0.140363028150495,0.308549436289806,0.248915548564167,0.873384208712964,-0.588589136069934,-0.491268616960144,-1.29560480336303,0.710211960132688,0.598876010990212,-0.247945844604743,-0.0587143103469489,-0.637236366234918,-0.470463950997091,-0.994960217418956,-0.168718488060992,-1.4438303571289,-0.211417141462686
"14x13",-6.76112718558864,2.47650590084253,1.99045466259277,2.90076817610008,-1.01883249088297,0.178065224985856,-0.0653873327174482,0.0360730982203476,-0.277445316387555,0.54027543435104,0.707215305934616,-0.727507265843885,-0.482089900474458,-1.15882263854528,0.459609026366815,-0.345576830223264,0.0778737469865484,0.632479032031216,0.0409221875419535,-1.35329322131929,0.599670703740774,0.692560208533996,0.198779102873648,-0.892241722144756,-0.49882306795491,0.461166854086989,-0.679905567003566,-1.78240058128209,0.231891726306584,-2.12148823071854,-0.70581531330533,1.84359695303741,-0.66766094950571,-0.781107050182056,-1.33251272731635,-2.70214678531486,0.0956952803802143,-0.377680737804499,0.517942182515695,0.093855705253711,0.318628566440455,-1.37853809737743,-2.28082711289613,0.561440031546566,-1.6807239558096,0.469679866092769,0.580482418405595,-0.543757867493307,-1.24466173199832,-2.33844678205107
"14x14",-5.93974200887627,-1.22258084697737,5.56250597180584,0.149872576031686,0.0787972882198572,-1.02902349949048,0.298257247815954,0.626186552155675,0.619092861695567,-0.206288345214004,-0.598946381736897,-0.629279427439464,-0.600105654322818,0.212107864159241,0.0593889522832171,-0.405497755549983,-0.845418285486302,0.979279747538137,-0.252586626033332,-1.2070868264384,0.0506988687943582,-0.835133285135901,-0.596294809668318,0.237170223704124,-0.37587389661575,0.53629413369982,-0.746548624197962,0.0123743324865189,-0.380770410088292,0.975503611754773,-0.291321722685742,-0.959511398138295,-0.294842233059058,-0.211285824186264,-0.583948836685298,0.0668598750379983,0.38984146358419,0.488164577195098,0.173620033416599,0.706352804001534,-0.101341626998542,0.651278106530142,0.286137631159111,-0.650575866004274,1.38144825366229,0.37865519729622,-1.80416843997405,1.46377286136654,0.26001078565803,0.128670445556137
